,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
940,940,2,2023-01-01 00:22:27,2023-01-01 00:42:47,1.0,3.08,1.0,N,246,148,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
941,941,1,2023-01-01 00:14:56,2023-01-01 00:26:41,1.0,2.4,1.0,N,170,148,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
942,942,1,2023-01-01 00:32:59,2023-01-01 00:43:30,2.0,2.7,1.0,N,79,229,1,13.5,3.5,0.5,1.85,0.0,1.0,20.35,2.5,0.0
943,943,1,2023-01-01 00:54:49,2023-01-01 01:07:35,2.0,2.1,1.0,N,137,163,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
944,944,2,2023-01-01 00:11:46,2023-01-01 00:15:20,1.0,0.62,1.0,N,264,264,1,5.8,1.0,0.5,3.0,0.0,1.0,11.3,0.0,0.0
945,945,2,2023-01-01 00:18:46,2023-01-01 00:22:48,2.0,0.94,1.0,N,264,264,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
946,946,2,2023-01-01 00:29:24,2023-01-01 00:34:50,2.0,0.85,1.0,N,264,264,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
947,947,2,2023-01-01 00:36:02,2023-01-01 00:45:10,1.0,2.83,1.0,N,166,152,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
948,948,2,2023-01-01 00:30:24,2023-01-01 00:57:52,2.0,5.24,1.0,N,114,43,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
949,949,2,2023-01-01 00:18:00,2023-01-01 00:23:35,1.0,1.04,1.0,N,249,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
950,950,2,2023-01-01 00:26:51,2023-01-01 00:26:56,1.0,0.04,1.0,N,114,114,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
951,951,2,2023-01-01 00:26:51,2023-01-01 00:26:56,1.0,0.04,1.0,N,114,114,3,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
952,952,2,2023-01-01 00:32:24,2023-01-01 00:46:20,1.0,3.15,1.0,N,249,237,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
953,953,2,2023-01-01 00:29:55,2023-01-01 00:29:57,3.0,0.0,5.0,N,41,264,1,10.0,0.0,0.5,3.45,0.0,1.0,14.95,0.0,0.0
954,954,1,2023-01-01 00:02:42,2023-01-01 00:09:32,1.0,1.3,1.0,N,79,137,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
955,955,1,2023-01-01 00:27:21,2023-01-01 00:42:59,1.0,1.9,1.0,N,186,107,1,15.6,3.5,0.5,4.12,0.0,1.0,24.72,2.5,0.0
956,956,1,2023-01-01 00:44:35,2023-01-01 00:47:10,1.0,0.5,1.0,N,224,137,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
957,957,1,2023-01-01 00:48:11,2023-01-01 00:57:20,1.0,1.6,1.0,Y,137,79,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
958,958,2,2023-01-01 00:49:41,2023-01-01 01:04:10,1.0,2.84,1.0,N,232,255,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
959,959,2,2023-01-01 00:08:20,2023-01-01 00:26:44,5.0,5.43,1.0,N,239,226,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
960,960,2,2023-01-01 00:16:02,2023-01-01 00:25:53,3.0,1.5,1.0,N,229,170,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
961,961,2,2023-01-01 00:31:50,2023-01-01 00:38:15,3.0,1.12,1.0,N,234,114,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
962,962,2,2023-01-01 00:39:54,2023-01-01 01:17:49,2.0,5.94,1.0,N,114,37,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
963,963,2,2023-01-01 00:13:25,2023-01-01 00:23:52,1.0,1.64,1.0,N,107,114,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
964,964,2,2023-01-01 00:28:59,2023-01-01 01:09:07,1.0,3.9,1.0,N,249,142,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
965,965,2,2023-01-01 00:30:15,2023-01-01 00:35:50,1.0,0.97,1.0,N,262,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
966,966,2,2023-01-01 00:39:12,2023-01-01 00:44:44,1.0,1.48,1.0,N,237,262,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0
967,967,2,2023-01-01 00:51:01,2023-01-01 00:55:41,1.0,1.35,1.0,N,140,236,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
968,968,2,2023-01-01 00:31:05,2023-01-01 01:11:40,1.0,19.52,2.0,N,132,158,1,70.0,0.0,0.5,16.72,8.36,1.0,100.33,2.5,1.25
969,969,1,2023-01-01 00:34:08,2023-01-01 00:45:12,1.0,0.4,1.0,N,90,100,3,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
970,970,1,2023-01-01 00:46:41,2023-01-01 01:02:52,1.0,1.5,1.0,N,164,68,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
971,971,2,2023-01-01 00:12:02,2023-01-01 00:48:41,1.0,6.23,1.0,N,4,239,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
972,972,2,2023-01-01 00:09:32,2023-01-01 00:19:43,1.0,1.9,1.0,N,148,158,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
973,973,1,2023-01-01 00:09:46,2023-01-01 00:37:12,1.0,6.3,1.0,N,158,24,1,30.3,3.5,0.5,5.29,0.0,1.0,40.59,2.5,0.0
974,974,1,2023-01-01 00:38:54,2023-01-01 00:51:07,2.0,2.7,1.0,N,24,141,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
975,975,1,2023-01-01 00:53:38,2023-01-01 00:58:10,1.0,0.8,1.0,N,263,237,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0
976,976,1,2023-01-01 00:02:43,2023-01-01 00:08:33,1.0,0.9,1.0,N,238,24,1,6.5,3.5,0.5,5.0,0.0,1.0,16.5,2.5,0.0
977,977,1,2023-01-01 00:15:37,2023-01-01 00:24:43,1.0,1.5,1.0,N,239,237,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
978,978,1,2023-01-01 00:27:17,2023-01-01 00:42:43,1.0,2.0,1.0,N,237,164,1,13.5,3.5,0.5,4.5,0.0,1.0,23.0,2.5,0.0
979,979,1,2023-01-01 00:45:14,2023-01-01 00:51:43,1.0,0.5,1.0,N,164,186,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
980,980,1,2023-01-01 00:59:34,2023-01-01 01:09:42,1.0,1.2,1.0,N,68,158,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
981,981,2,2023-01-01 00:40:27,2023-01-01 00:51:34,2.0,2.21,1.0,N,236,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
982,982,1,2023-01-01 00:10:08,2023-01-01 00:53:10,1.0,2.8,1.0,N,68,237,2,33.8,3.5,0.5,0.0,0.0,1.0,38.8,2.5,0.0
983,983,1,2023-01-01 00:55:43,2023-01-01 00:59:28,2.0,1.0,1.0,N,237,236,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
984,984,2,2023-01-01 00:37:19,2023-01-01 00:42:38,3.0,0.87,1.0,N,97,65,1,7.2,1.0,0.5,1.94,0.0,1.0,11.64,0.0,0.0
985,985,2,2023-01-01 00:52:40,2023-01-01 01:04:40,3.0,2.13,1.0,N,148,170,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
986,986,1,2023-01-01 00:15:05,2023-01-01 00:32:57,0.0,2.2,1.0,N,113,162,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
987,987,1,2023-01-01 00:43:53,2023-01-01 00:59:48,0.0,1.5,1.0,N,162,142,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
988,988,2,2023-01-01 00:09:08,2023-01-01 00:14:48,1.0,1.39,1.0,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
989,989,2,2023-01-01 00:25:21,2023-01-01 00:41:36,1.0,4.51,1.0,N,113,140,1,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0
990,990,2,2023-01-01 00:47:09,2023-01-01 01:00:08,1.0,1.42,1.0,N,140,140,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
991,991,1,2023-01-01 00:24:51,2023-01-01 00:45:07,1.0,1.4,1.0,N,142,48,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
992,992,2,2023-01-01 00:13:32,2023-01-01 00:36:20,1.0,5.17,1.0,N,68,33,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
993,993,2,2023-01-01 00:10:17,2023-01-01 00:16:18,1.0,1.94,1.0,N,141,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
994,994,2,2023-01-01 00:41:20,2023-01-01 00:49:58,1.0,1.23,1.0,N,164,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
995,995,2,2023-01-01 00:53:54,2023-01-01 01:03:23,1.0,2.12,1.0,N,79,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
996,996,2,2023-01-01 00:16:54,2023-01-01 00:17:00,1.0,0.0,1.0,N,197,197,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
997,997,1,2023-01-01 00:43:15,2023-01-01 01:13:59,1.0,17.8,2.0,N,132,79,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
998,998,1,2023-01-01 00:40:00,2023-01-01 00:45:00,3.0,1.2,1.0,N,239,238,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
999,999,1,2023-01-01 00:47:11,2023-01-01 00:51:36,2.0,0.9,1.0,N,238,151,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
